keys size 881233
values size 881233
counts size 881233
Initial Setup: 24948 ms
starting
1. |Ġ | 293878415 | 2068 ms | 7352 ms | shortlist: 6873786
2. |Ġthe | 65603622 | 2491 ms | 3019 ms | shortlist: 61364
3. |tion | 38022564 | 1260 ms | 1597 ms | shortlist: 668003
4. |Ġa | 31398766 | 750 ms | 893 ms | shortlist: 307685
5. |in | 28914807 | 627 ms | 1439 ms | shortlist: 1376237
6. |Ġof | 25818144 | 740 ms | 781 ms | shortlist: 19049
7. |er | 23073000 | 721 ms | 1614 ms | shortlist: 1476978
8. |re | 19599020 | 719 ms | 1173 ms | shortlist: 735944
9. |Ġs | 19470966 | 686 ms | 944 ms | shortlist: 465880
10. |Ġt | 17690985 | 668 ms | 781 ms | shortlist: 213459
11. |en | 17483002 | 609 ms | 1232 ms | shortlist: 1047378
12. |Ġco | 17253460 | 760 ms | 910 ms | shortlist: 206935
13. |al | 15651118 | 566 ms | 1200 ms | shortlist: 987405
14. |Ġand | 14965926 | 731 ms | 769 ms | shortlist: 16512
15. |at | 14499896 | 497 ms | 982 ms | shortlist: 742123
16. |or | 13801221 | 817 ms | 1325 ms | shortlist: 690080
17. |Ġp | 13412834 | 638 ms | 969 ms | shortlist: 436426
18. |es | 13169901 | 606 ms | 1121 ms | shortlist: 903214
19. |is | 12415278 | 620 ms | 1041 ms | shortlist: 690932
20. |ic | 12351213 | 614 ms | 1223 ms | shortlist: 988881
21. |Ġwith | 11910484 | 598 ms | 666 ms | shortlist: 5220
22. |Ġf | 11888497 | 447 ms | 510 ms | shortlist: 137772
23. |on | 11783625 | 495 ms | 993 ms | shortlist: 886723
24. |ed | 11381544 | 545 ms | 837 ms | shortlist: 607644
25. |ar | 10704470 | 548 ms | 959 ms | shortlist: 733992
26. |Ġd | 10485740 | 542 ms | 698 ms | shortlist: 277488
27. |Ġin | 10412309 | 521 ms | 613 ms | shortlist: 175902
28. |an | 10339036 | 477 ms | 1011 ms | shortlist: 980615
29. |Ġm | 10000964 | 518 ms | 711 ms | shortlist: 356692
30. |ro | 9890598 | 541 ms | 901 ms | shortlist: 624644
31. |ing | 9450737 | 510 ms | 813 ms | shortlist: 601290
32. |it | 8902515 | 528 ms | 986 ms | shortlist: 745567
33. |Ġb | 8782275 | 541 ms | 686 ms | shortlist: 172624
34. |le | 7777016 | 462 ms | 755 ms | shortlist: 539715
35. |Ġe | 7286537 | 527 ms | 638 ms | shortlist: 194288
36. |ent | 7117529 | 466 ms | 665 ms | shortlist: 360234
37. |Ġw | 6976950 | 504 ms | 542 ms | shortlist: 50850
38. |ation | 6924537 | 457 ms | 704 ms | shortlist: 468440
39. |et | 6850425 | 486 ms | 816 ms | shortlist: 643456
40. |Ġc | 6714535 | 506 ms | 621 ms | shortlist: 196867
41. |ct | 6518280 | 461 ms | 666 ms | shortlist: 362183
42. |as | 6450735 | 467 ms | 692 ms | shortlist: 448644
43. |Ġto | 6331982 | 496 ms | 525 ms | shortlist: 21612
44. |ĠThe | 6255108 | 435 ms | 442 ms | shortlist: 9101
45. |el | 6193705 | 433 ms | 643 ms | shortlist: 417888
46. |im | 6135165 | 462 ms | 616 ms | shortlist: 311058
47. |Ġre | 6128929 | 489 ms | 570 ms | shortlist: 145970
48. |Ġthat | 6041986 | 450 ms | 458 ms | shortlist: 4570
49. |Ġn | 5071724 | 425 ms | 533 ms | shortlist: 236992
50. |ĠWe | 5020010 | 456 ms | 467 ms | shortlist: 21761
51. |st | 4882177 | 420 ms | 601 ms | shortlist: 356566
52. |ul | 4762318 | 501 ms | 668 ms | shortlist: 338993
53. |Ġmodel | 4306038 | 475 ms | 489 ms | shortlist: 6788
54. |Ġis | 4290028 | 430 ms | 445 ms | shortlist: 31990
55. |Ġl | 4264342 | 433 ms | 468 ms | shortlist: 76730
56. |ra | 4241528 | 439 ms | 658 ms | shortlist: 421739
57. |Ġo | 4176907 | 469 ms | 523 ms | shortlist: 110507
58. |un | 4104252 | 457 ms | 626 ms | shortlist: 341959
59. |Ġfor | 4073632 | 467 ms | 481 ms | shortlist: 16754
60. |ly | 4068738 | 440 ms | 600 ms | shortlist: 352545
61. |Ġg | 4048413 | 481 ms | 527 ms | shortlist: 103763
62. |Ġst | 4047018 | 439 ms | 468 ms | shortlist: 59022
63. |iv | 4035649 | 436 ms | 577 ms | shortlist: 268264
64. |Ġh | 4024039 | 472 ms | 553 ms | shortlist: 180595
65. |ur | 3972706 | 460 ms | 572 ms | shortlist: 222660
66. |Ġpro | 3933176 | 437 ms | 469 ms | shortlist: 57773
